"Product SKU","kod","razmer","tip","q","price"
531,"F-00009","25*35*6/6.5 ","1РМ",160,"60   "
1,"F-0000A","09.7*13.2*3","L-RING",437,"120   "
248,"F-0000B","22.5*25.5*3","L-RING",486,"120   "
518,"F-0000C","25*28*3","L-RING",477,"120   "
1060,"F-0000D","32*42*3","U-RING",1950,"95   "
95,"F-00011","19*34.6*6.2/9.2","1РМ",160,"35   "
279,"F-00012","23*34.5*6.5","7V2",120,"95   "
283,"F-00012M","23*34.5*8","7V1",125,"95   "
511,"F-00014","24.97*37.54*7","7V2",109,"95   "
512,"F-00014M","24.97*37.54*7","7V1",190,"95   "
476,"F-00014X","24.5*37.54*7.5 ","7V1",123,"120   "
508,"F-00014X1","24.7*37.7*6.5 ","7V1",105,"120   "
404,"F-00014XX","24*37.6*6.5","7V1",21,"120   "
515,"F-00015","24.97*37.54/41.24*4.2/7.4","6V2",95,"95   "
479,"F-00015X","24.5*37.54/41.24*4.2/7.4 ","6V2",15,"120   "
408,"F-00015XX","24*37.7/41.3*4.2/7.4","6V2",49,"120   "
277,"F-00016","23*34.3/40.2*3.2/7.5","6V2",190,"95   "
255,"F-00016X","22.5*34.3/40*3.2/7.5","6V2",38,"120   "
975,"F-00017","30*42.5*7","7V1",200,"95   "
942,"F-00017X","29.5*42.5*8","7V1",71,"120   "
925,"F-00017XX","29*42.5*8","7V1",34,"120   "
273,"F-00018","23*34.3/38*3.2/7.4","6V2",80,"95   "
251,"F-00018X","22.5*34.3/38*4.3/8","6V1",13,"120   "
214,"F-00018XX","22*34.3/38*4.3/8","6V2",55,"120   "
266,"F-00019","23*29.8*4.5","0M",179,"60   "
978,"F-00021","30*42.5/49*7.4/10.9","6V2",110,"95   "
946,"F-00021X","29.5*42.5/49*7.4/10.9 ","6V2",9,"120   "
927,"F-00021XX","29*42.5/49*7.4/10.9","6V2",20,"120   "
875,"F-00022","28*39.64*6.35","7V1",215,"95   "
795,"F-00022X","27.5*39.6*8","7V1",230,"120   "
753,"F-00022XX","27*39.6*6.5","7V1",34,"120   "
548,"F-00023","25*37.54/41.24*4.2/7.4","6V2",95,"95   "
480,"F-00023X","24.5*37.54/41.24*4.2/7.4 ","6V2",32,"120   "
409,"F-00023XX","24*37.7/41.3*4.2/7.4","6V2",50,"120   "
280,"F-00024","23*34.5*6.5","7V2",120,"95   "
284,"F-00024M","23*34.5*8","7V1",125,"95   "
257,"F-00024X","22.5*34.5*6.5","7V1",100,"120   "
218,"F-00024XX","22*34.5*6.5","7V1",150,"120   "
657,"F-00025","26*35*7","0M",218,"60   "
